	PassengerId	Survived	Pclass	Sex	Age	SibSp	Parch	Ticket	Fare	Cabin	Embarked	Title	ind
0	1	0.0	3	0	22.0	1	0	A/5 21171	7		0.0	1.0	train
1	2	1.0	1	1	38.0	1	0	PC 17599	71	C85	1.0	3.0	train
2	3	1.0	3	1	26.0	0	0	STON/O2. 3101282	7		0.0	2.0	train
3	4	1.0	1	1	35.0	1	0	113803	53	C123	0.0	3.0	train
4	5	0.0	3	0	35.0	0	0	373450	8		0.0	1.0	train
5	6	0.0	3	0	32.545531197301855	0	0	330877	8		2.0	1.0	train
6	7	0.0	1	0	54.0	0	0	17463	51	E46	0.0	1.0	train
7	8	0.0	3	0	2.0	3	1	349909	21		0.0	4.0	train
8	9	1.0	3	1	27.0	0	2	347742	11		0.0	3.0	train
9	10	1.0	2	1	14.0	1	0	237736	30		1.0	3.0	train
10	11	1.0	3	1	21.83453271028037	1	1	PP 9549	16	G6	0.0	2.0	train
11	12	1.0	1	1	58.0	0	0	113783	26	C103	0.0	2.0	train
12	13	0.0	3	0	20.0	0	0	A/5. 2151	8		0.0	1.0	train
13	14	0.0	3	0	39.0	1	5	347082	31		0.0	1.0	train
14	15	0.0	3	1	14.0	0	0	350406	7		0.0	2.0	train
15	16	1.0	2	1	55.0	0	0	248706	16		0.0	3.0	train
16	17	0.0	3	0	2.0	4	1	382652	29		2.0	4.0	train
17	18	1.0	2	0	32.545531197301855	0	0	244373	13		0.0	1.0	train
18	19	0.0	3	1	31.0	1	0	345763	18		0.0	3.0	train
19	20	1.0	3	1	37.03488372093023	0	0	2649	7		1.0	3.0	train
20	21	0.0	2	0	35.0	0	0	239865	26		0.0	1.0	train
21	22	1.0	2	0	34.0	0	0	248698	13	D56	0.0	1.0	train
22	23	1.0	3	1	21.905870841121494	0	0	330923	8		2.0	2.0	train
23	24	1.0	1	0	28.0	0	0	113788	35	A6	0.0	1.0	train
24	25	0.0	3	1	8.0	3	1	349909	21		0.0	2.0	train
25	26	1.0	3	1	38.0	1	5	347077	31		0.0	3.0	train
26	27	0.0	3	0	32.545531197301855	0	0	2631	7		1.0	1.0	train
27	28	0.0	1	0	19.0	3	2	19950	263	C23 C25 C27	0.0	1.0	train
28	29	1.0	3	1	21.834532710280374	0	0	330959	7		2.0	2.0	train
29	30	0.0	3	0	32.545531197301855	0	0	349216	7		0.0	1.0	train
30	31	0.0	1	0	40.0	0	0	PC 17601	27		1.0	1.0	train
31	32	1.0	1	1	37.03488372093023	1	0	PC 17569	146	B78	1.0	3.0	train
32	33	1.0	3	1	21.834532710280374	0	0	335677	7		2.0	2.0	train
33	34	0.0	2	0	32.545531197301855	0	0	C.A. 24579	10		0.0	1.0	train
34	35	0.0	1	0	28.0	1	0	PC 17604	82		1.0	1.0	train
35	36	0.0	1	0	42.0	1	0	113789	52		0.0	1.0	train
36	37	1.0	3	0	32.49861048369358	0	0	2677	7		1.0	1.0	train
37	38	0.0	3	0	21.0	0	0	A./5. 2152	8		0.0	1.0	train
38	39	0.0	3	1	18.0	2	0	345764	18		0.0	2.0	train
39	40	1.0	3	1	21.93349432448598	1	0	2651	11		1.0	2.0	train
40	41	0.0	3	1	40.0	1	0	7546	9		0.0	3.0	train
41	42	0.0	2	1	37.03488372093023	1	0	11668	21		0.0	3.0	train
42	43	0.0	3	0	32.545531197301855	0	0	349253	7		1.0	1.0	train
43	44	1.0	2	1	3.0	1	2	SC/Paris 2123	41		1.0	2.0	train
44	45	1.0	3	1	19.0	0	0	330958	7		2.0	2.0	train
45	46	0.0	3	0	32.545531197301855	0	0	S.C./A.4. 23567	8		0.0	1.0	train
46	47	0.0	3	0	32.545531197301855	1	0	370371	15		2.0	1.0	train
47	48	1.0	3	1	21.965228301783924	0	0	14311	7		2.0	2.0	train
48	49	0.0	3	0	32.545531197301855	2	0	2662	21		1.0	1.0	train
49	50	0.0	3	1	18.0	1	0	349237	17		0.0	3.0	train
50	51	0.0	3	0	7.0	4	1	3101295	39		0.0	4.0	train
51	52	0.0	3	0	21.0	0	0	A/4. 39886	7		0.0	1.0	train
52	53	1.0	1	1	49.0	1	0	PC 17572	76	D33	1.0	3.0	train
53	54	1.0	2	1	29.0	1	0	2926	26		0.0	3.0	train
54	55	0.0	1	0	32.49854467624111	0	1	113509	61	B30	1.0	1.0	train
55	56	1.0	1	0	32.545531197301855	0	0	19947	35	C52	0.0	1.0	train
56	57	1.0	2	1	21.0	0	0	C.A. 31026	10		0.0	2.0	train
57	58	0.0	3	0	28.5	0	0	2697	7		1.0	1.0	train
58	59	1.0	2	1	21.96575108414994	1	2	C.A. 34651	27		0.0	2.0	train
59	60	0.0	3	0	11.0	5	2	CA 2144	46		0.0	4.0	train
60	61	0.0	3	0	22.0	0	0	2669	7		1.0	1.0	train
61	62	1.0	1	1	38.0	0	0	113572	80	B28		2.0	train
62	63	0.0	1	0	45.0	1	0	36973	83	C83	0.0	1.0	train
63	64	0.0	3	0	4.0	3	2	347088	27		0.0	4.0	train
64	65	0.0	1	0	32.545531197301855	0	0	PC 17605	27		1.0	1.0	train
65	66	1.0	3	0	5.482641509433963	1	1	2661	15		1.0	4.0	train
66	67	1.0	2	1	29.0	0	0	C.A. 29395	10	F33	0.0	3.0	train
67	68	0.0	3	0	19.0	0	0	S.P. 3464	8		0.0	1.0	train
68	69	1.0	3	1	17.0	4	2	3101281	7		0.0	2.0	train
69	70	0.0	3	0	26.0	2	0	315151	8		0.0	1.0	train
70	71	0.0	2	0	32.0	0	0	C.A. 33111	10		0.0	1.0	train
71	72	0.0	3	1	16.0	5	2	CA 2144	46		0.0	2.0	train
72	73	0.0	2	0	21.0	0	0	S.O.C. 14879	73		0.0	1.0	train
73	74	0.0	3	0	26.0	1	0	2680	14		1.0	1.0	train
74	75	1.0	3	0	32.0	0	0	1601	56		0.0	1.0	train
75	76	0.0	3	0	25.0	0	0	348123	7	F G73	0.0	1.0	train
76	77	0.0	3	0	32.45296058742799	0	0	349208	7		0.0	1.0	train
77	78	0.0	3	0	32.545531197301855	0	0	374746	8		0.0	1.0	train
78	79	1.0	2	0	0.83	0	2	248738	29		0.0	4.0	train
79	80	1.0	3	1	30.0	0	0	364516	12		0.0	2.0	train
80	81	0.0	3	0	22.0	0	0	345767	9		0.0	1.0	train
81	82	1.0	3	0	29.0	0	0	345779	9		0.0	1.0	train
82	83	1.0	3	1	21.834532710280374	0	0	330932	7		2.0	2.0	train
83	84	0.0	1	0	32.45283075487557	0	0	113059	47		0.0	1.0	train
84	85	1.0	2	1	22.033614088486537	0	0	SO/C 14885	10		0.0	2.0	train
85	86	1.0	3	1	37.0879783437923	3	0	3101278	15		0.0	3.0	train
86	87	0.0	3	0	16.0	1	3	W./C. 6608	34		0.0	1.0	train
87	88	0.0	3	0	32.545531197301855	0	0	SOTON/OQ 392086	8		0.0	1.0	train
88	89	1.0	1	1	22.053748544840484	3	2	19950	263	C23 C25 C27	0.0	2.0	train
89	90	0.0	3	0	24.0	0	0	343275	8		0.0	1.0	train
90	91	0.0	3	0	29.0	0	0	343276	8		0.0	1.0	train
91	92	0.0	3	0	32.459075959300364	0	0	347466	7		0.0	1.0	train
92	93	0.0	1	0	46.0	1	0	W.E.P. 5734	61	E31	0.0	1.0	train
93	94	0.0	3	0	32.476550119131076	1	2	C.A. 2315	20		0.0	1.0	train
94	95	0.0	3	0	59.0	0	0	364500	7		0.0	1.0	train
95	96	0.0	3	0	32.545531197301855	0	0	374910	8		0.0	1.0	train
96	97	0.0	1	0	71.0	0	0	PC 17754	34	A5	1.0	1.0	train
